날짜,종가,오픈,고가,저가,거래량,변동 %
2018-07-02,105.88,105.91,105.96,105.86,259.08K,-0.18%
2018-06-29,106.07,106.07,106.07,106.07,0.18K,-0.03%
2018-06-28,106.1,106.13,106.14,106.09,0.95K,-0.02%
2018-06-27,106.13,106.08,106.13,106.07,1.04K,0.05%
2018-06-26,106.07,106.08,106.09,106.06,1.23K,-0.01%
2018-06-25,106.08,106.06,106.08,106.06,0.52K,0.04%
2018-06-22,106.03,106.03,106.06,106.02,1.12K,-0.01%
2018-06-21,106.05,105.99,106.04,105.99,0.99K,0.03%
2018-06-20,106.02,106.02,106.06,106.01,2.04K,-0.01%
2018-06-19,106.03,106.03,106.09,106.03,1.01K,0.01%
2018-06-18,106.02,106.02,106.03,106.02,0.79K,0.01%
2018-06-15,106.01,106,106.04,106,3.76K,0.03%
2018-06-14,105.98,105.95,105.99,105.95,1.71K,0.02%
2018-06-13,105.95,106.01,106.05,105.93,5.17K,-0.08%
2018-06-12,106.04,106.05,106.06,106.02,3.04K,-0.01%
2018-06-11,106.05,106.08,106.08,106.05,0.84K,-0.04%
2018-06-08,106.09,106.12,106.14,106.07,7.76K,0.02%
2018-06-07,106.07,106.05,106.17,106.02,4.92K,0.02%
2018-06-06,106.05,106.09,106.09,106.03,5.41K,-0.04%
2018-06-05,106.09,106.03,106.12,106.03,23.34K,0.04%
2018-06-04,106.05,106.12,106.12,106.03,26.54K,-0.07%
2018-06-01,106.13,106.2,106.2,106.09,49.91K,-0.10%
2018-05-31,106.23,106.23,106.25,106.18,91.31K,-0.01%
2018-05-30,106.23,106.44,106.5,106.21,664.24K,-0.18%
2018-05-29,106.43,106.12,106.45,106.06,2.23M,0.43%
2018-05-28,105.97,105.87,106.02,105.87,-,0.09%
2018-05-27,105.87,105.92,105.92,105.86,-,-0.23%
2018-05-25,106.12,106.06,106.14,106.03,1.10M,0.06%
2018-05-24,106.05,106.03,106.12,106.02,1.26M,0.04%
2018-05-23,106.02,105.91,106.03,105.9,960.09K,0.10%
2018-05-22,105.91,105.89,105.91,105.87,496.46K,0.01%
2018-05-21,105.9,105.9,105.91,105.88,356.01K,-0.02%
2018-05-18,105.92,105.88,105.94,105.87,425.43K,0.04%
2018-05-17,105.88,105.85,105.89,105.83,423.35K,0.02%
2018-05-16,105.85,105.88,105.9,105.84,378.16K,-0.01%
2018-05-15,105.87,105.92,105.93,105.85,546.81K,-0.06%
2018-05-14,105.93,105.94,105.96,105.91,303.94K,-0.01%
2018-05-11,105.94,105.95,105.96,105.93,270.85K,0.01%
2018-05-10,105.93,105.94,106.02,105.93,343.04K,-0.01%
2018-05-09,105.95,105.98,105.99,105.94,232.51K,-0.04%
2018-05-08,105.98,106,106.02,105.98,307.00K,-0.03%
2018-05-07,106.02,106,106.02,105.98,142.71K,0.01%
2018-05-04,106.01,106.05,106.09,106,257.64K,-0.04%
2018-05-03,106.05,106.02,106.08,106.01,316.49K,0.03%
2018-05-02,106.02,106,106.02,105.96,298.06K,0.04%
2018-05-01,105.98,106.02,106.02,105.98,230.75K,-0.04%
2018-04-30,106.02,106.02,106.03,106,331.21K,-0.01%
2018-04-27,106.03,106.02,106.05,106,280.71K,0.01%
2018-04-26,106.02,106.02,106.05,106,319.44K,0.00%
2018-04-25,106.02,106.02,106.03,105.98,377.67K,-0.02%
2018-04-24,106.04,105.98,106.04,105.96,478.35K,0.03%
2018-04-23,106.01,106.02,106.03,105.98,284.59K,-0.01%
2018-04-20,106.02,106.06,106.09,106.01,268.22K,-0.03%
2018-04-19,106.05,106.06,106.09,106.05,416.11K,-0.01%
2018-04-18,106.06,106.12,106.13,106.05,434.41K,-0.07%
2018-04-17,106.14,106.14,106.16,106.11,358.64K,-0.01%
2018-04-16,106.15,106.15,106.16,106.1,366.46K,0.00%
2018-04-13,106.15,106.2,106.23,106.13,313.75K,-0.04%
2018-04-12,106.19,106.26,106.28,106.18,372.41K,-0.07%
2018-04-11,106.27,106.26,106.32,106.24,363.65K,0.01%
2018-04-10,106.26,106.3,106.31,106.23,409.50K,-0.04%
2018-04-09,106.3,106.34,106.34,106.27,274.39K,-0.03%
2018-04-06,106.33,106.25,106.34,106.24,434.85K,0.07%
2018-04-05,106.25,106.27,106.27,106.23,277.57K,-0.03%
2018-04-04,106.28,106.31,106.36,106.26,284.35K,-0.01%
2018-04-03,106.29,106.37,106.38,106.27,340.63K,-0.08%
2018-04-02,106.38,106.28,106.4,106.27,440.28K,-0.16%
2018-03-29,106.55,106.55,106.56,106.55,0.24K,0.00%
2018-03-28,106.55,106.63,106.63,106.58,1.90K,-0.03%
2018-03-27,106.58,106.55,106.59,106.54,4.56K,0.05%
2018-03-26,106.52,106.55,106.55,106.53,0.50K,-0.03%
2018-03-23,106.55,106.56,106.57,106.56,0.13K,0.03%
2018-03-22,106.52,106.49,106.56,106.49,0.32K,0.03%
2018-03-21,106.49,106.44,106.51,106.4,4.55K,0.04%
2018-03-20,106.45,106.48,106.48,106.42,15.69K,-0.06%
2018-03-19,106.51,106.5,106.54,106.48,5.67K,0.01%
2018-03-16,106.5,106.51,106.54,106.49,2.30K,-0.02%
2018-03-15,106.52,106.58,106.58,106.51,1.95K,-0.04%
2018-03-14,106.56,106.57,106.59,106.52,4.02K,0.01%
2018-03-13,106.55,106.53,106.59,106.53,7.57K,0.00%
2018-03-12,106.55,106.52,106.55,106.52,8.67K,0.01%
2018-03-09,106.54,106.54,106.55,106.5,4.26K,0.00%
2018-03-08,106.54,106.55,106.57,106.53,15.24K,0.00%
2018-03-07,106.54,106.55,106.59,106.52,15.97K,0.00%
2018-03-06,106.54,106.53,106.57,106.52,9.83K,-0.01%
2018-03-05,106.55,106.55,106.61,106.52,15.48K,-0.01%
2018-03-02,106.55,106.59,106.63,106.53,33.56K,-0.05%
2018-03-01,106.61,106.52,106.62,106.48,94.52K,0.11%
2018-02-28,106.49,106.48,106.52,106.45,176.11K,0.00%
2018-02-27,106.49,106.55,106.59,106.46,828.44K,-0.06%
2018-02-26,106.55,106.53,106.59,106.52,1.40M,0.01%
2018-02-23,106.54,106.52,106.59,106.51,1.20M,0.02%
2018-02-22,106.52,106.48,106.53,106.47,1.13M,0.04%
2018-02-21,106.48,106.49,106.52,106.45,884.10K,-0.01%
2018-02-20,106.49,106.53,106.55,106.44,744.39K,-0.01%
2018-02-19,106.5,106.52,106.53,106.48,-,-0.03%
2018-02-18,106.53,106.54,106.55,106.53,-,-0.01%
2018-02-16,106.54,106.51,106.55,106.49,427.43K,0.01%
2018-02-15,106.52,106.54,106.55,106.45,489.51K,-0.01%
2018-02-14,106.53,106.66,106.7,106.51,711.59K,-0.12%
2018-02-13,106.66,106.68,106.71,106.64,432.22K,-0.02%
2018-02-12,106.69,106.72,106.72,106.64,524.58K,-0.07%
2018-02-09,106.77,106.68,106.88,106.64,905.78K,0.12%
2018-02-08,106.64,106.66,106.7,106.61,646.22K,0.00%
2018-02-07,106.64,106.67,106.75,106.6,692.53K,-0.07%
2018-02-06,106.71,106.83,107.01,106.66,824.02K,-0.02%
2018-02-05,106.73,106.61,106.84,106.59,857.65K,0.13%
2018-02-02,106.59,106.57,106.63,106.54,704.88K,0.01%
2018-02-01,106.59,106.61,106.63,106.56,608.72K,-0.03%
2018-01-31,106.62,106.67,106.7,106.58,718.98K,-0.04%
2018-01-30,106.66,106.67,106.7,106.63,405.26K,0.00%
2018-01-29,106.66,106.66,106.68,106.59,411.36K,0.00%
2018-01-26,106.66,106.72,106.73,106.63,436.57K,-0.06%
2018-01-25,106.73,106.74,106.77,106.68,425.22K,-0.01%
2018-01-24,106.73,106.79,106.8,106.73,323.71K,-0.04%
2018-01-23,106.77,106.73,106.79,106.73,326.41K,0.04%
2018-01-22,106.73,106.73,106.74,106.7,368.96K,-0.01%
2018-01-19,106.74,106.76,106.77,106.73,363.53K,-0.02%
2018-01-18,106.77,106.76,106.77,106.73,464.94K,0.01%
2018-01-17,106.76,106.81,106.82,106.75,412.32K,-0.06%
2018-01-16,106.82,106.84,106.86,106.79,381.99K,-0.01%
2018-01-15,106.83,106.84,106.85,106.82,-,-0.01%
2018-01-14,106.84,106.84,106.84,106.84,-,0.00%
2018-01-12,106.84,106.88,106.88,106.8,405.34K,-0.05%
2018-01-11,106.9,106.89,106.92,106.88,387.94K,-0.01%
2018-01-10,106.91,106.9,106.92,106.88,430.71K,-0.01%
2018-01-09,106.91,106.91,106.95,106.89,440.72K,0.00%
2018-01-08,106.91,106.9,106.93,106.89,137.30K,0.01%
2018-01-05,106.91,106.92,106.97,106.89,367.07K,-0.01%
2018-01-04,106.91,106.95,106.96,106.88,427.54K,-0.05%
2018-01-03,106.97,106.98,107.01,106.95,296.10K,-0.01%
2018-01-02,106.98,107.05,107.05,106.97,261.26K,-0.05%
2018-01-01,107.04,107.05,107.05,107.04,-,-0.22%
2017-12-29,107.28,107.03,107.07,107.02,1.55K,0.04%
2017-12-28,107.24,107.25,107.26,107.25,3.97K,-0.01%
2017-12-27,107.25,107.21,107.26,107.21,1.33K,0.04%
2017-12-26,107.21,107.18,107.22,107.18,3.53K,0.20%
2017-12-25,107,106.99,107,106.98,-,-0.19%
2017-12-22,107.2,107.22,107.22,107.21,0.22K,-0.02%
2017-12-21,107.23,107.24,107.24,107.23,1.14K,-0.03%
2017-12-20,107.26,107.26,107.27,107.26,2.08K,-0.01%
2017-12-19,107.27,107.27,107.27,107.26,4.05K,-0.04%
2017-12-18,107.31,107.26,107.3,107.26,2.50K,0.01%
2017-12-15,107.3,107.32,107.32,107.28,3.21K,-0.04%
2017-12-14,107.34,107.38,107.38,107.32,1.73K,-0.06%
2017-12-13,107.4,107.32,107.34,107.27,7.35K,0.09%
2017-12-12,107.3,107.3,107.31,107.27,7.87K,-0.01%
2017-12-11,107.31,107.37,107.38,107.31,4.86K,-0.04%
2017-12-08,107.36,107.33,107.38,107.31,2.36K,0.02%
2017-12-07,107.34,107.34,107.35,107.33,10.49K,-0.01%
2017-12-06,107.34,107.32,107.37,107.32,10.78K,0.04%
2017-12-05,107.3,107.33,107.34,107.28,16.26K,-0.03%
2017-12-04,107.34,107.36,107.36,107.32,15.89K,-0.05%
2017-12-01,107.39,107.38,107.45,107.31,40.45K,0.01%
2017-11-30,107.38,107.42,107.43,107.35,128.21K,-0.05%
2017-11-29,107.43,107.46,107.47,107.4,486.46K,-0.02%
2017-11-28,107.45,107.47,107.5,107.44,1.13M,-0.02%
2017-11-27,107.48,107.46,107.48,107.43,1.26M,0.02%
2017-11-24,107.45,107.49,107.5,107.45,386.76K,-0.07%
2017-11-23,107.53,107.55,107.55,107.53,-,0.04%
2017-11-22,107.49,107.39,107.5,107.39,866.50K,0.09%
2017-11-21,107.39,107.43,107.44,107.38,652.93K,-0.04%
2017-11-20,107.43,107.48,107.51,107.43,592.33K,-0.04%
2017-11-17,107.48,107.49,107.51,107.47,376.26K,-0.01%
2017-11-16,107.49,107.54,107.55,107.48,452.65K,-0.04%
2017-11-15,107.54,107.54,107.59,107.52,535.68K,0.01%
2017-11-14,107.52,107.53,107.55,107.51,370.51K,-0.01%
2017-11-13,107.54,107.59,107.61,107.52,281.29K,-0.04%
2017-11-10,107.59,107.63,107.63,107.58,286.45K,-0.05%
2017-11-09,107.64,107.6,107.64,107.59,424.31K,0.03%
2017-11-08,107.61,107.62,107.64,107.59,242.94K,-0.02%
2017-11-07,107.63,107.63,107.64,107.62,265.25K,-0.01%
2017-11-06,107.64,107.64,107.66,107.63,285.68K,0.01%
2017-11-03,107.63,107.66,107.7,107.6,288.97K,-0.02%
2017-11-02,107.66,107.65,107.69,107.63,334.43K,0.02%
2017-11-01,107.63,107.67,107.67,107.62,432.01K,-0.04%
2017-10-31,107.68,107.72,107.73,107.66,317.52K,-0.04%
2017-10-30,107.72,107.69,107.73,107.68,240.91K,0.04%
2017-10-27,107.68,107.63,107.71,107.6,337.90K,0.04%
2017-10-26,107.64,107.69,107.71,107.63,291.56K,-0.02%
2017-10-25,107.66,107.67,107.7,107.63,329.68K,-0.03%
2017-10-24,107.7,107.7,107.72,107.66,341.31K,-0.01%
2017-10-23,107.71,107.67,107.72,107.66,263.93K,0.04%
2017-10-20,107.67,107.76,107.77,107.66,330.77K,-0.04%
2017-10-19,107.71,107.68,107.77,107.67,364.90K,0.03%
2017-10-18,107.68,107.7,107.7,107.66,332.47K,-0.02%
2017-10-17,107.7,107.7,107.73,107.67,314.08K,0.00%
2017-10-16,107.7,107.8,107.8,107.7,308.45K,-0.08%
2017-10-13,107.79,107.76,107.82,107.73,349.70K,0.02%
2017-10-12,107.77,107.75,107.79,107.74,267.99K,0.01%
2017-10-11,107.76,107.77,107.79,107.75,287.32K,-0.03%
2017-10-10,107.79,107.77,107.8,107.76,387.30K,0.02%
2017-10-09,107.77,107.78,107.79,107.76,86.62K,-0.01%
2017-10-06,107.77,107.8,107.8,107.73,441.08K,-0.02%
2017-10-05,107.8,107.84,107.84,107.78,303.98K,-0.03%
2017-10-04,107.83,107.84,107.88,107.81,298.28K,-0.01%
2017-10-03,107.84,107.82,107.86,107.8,263.78K,0.01%
2017-10-02,107.83,107.82,107.85,107.78,273.40K,-0.22%
2017-09-29,108.07,108.06,108.08,108.06,0.34K,-0.04%
2017-09-28,108.12,108.05,108.09,108.03,1.59K,0.04%
2017-09-27,108.08,108.08,108.08,108.05,1.44K,-0.02%
2017-09-26,108.1,108.13,108.13,108.08,0.91K,-0.04%
2017-09-25,108.14,108.02,108.08,108.02,1.65K,0.04%
2017-09-22,108.09,108.09,108.1,108.09,0.67K,0.01%
2017-09-21,108.08,108.08,108.1,108.08,1.70K,-0.01%
2017-09-20,108.09,108.17,108.17,108.07,2.71K,-0.06%
2017-09-19,108.15,108.18,108.18,108.15,1.22K,-0.01%
2017-09-18,108.16,108.18,108.18,108.15,2.37K,-0.02%
2017-09-15,108.19,108.26,108.26,108.18,1.48K,-0.04%
2017-09-14,108.23,108.27,108.27,108.2,2.08K,-0.03%
2017-09-13,108.26,108.29,108.31,108.26,5.49K,-0.03%
2017-09-12,108.29,108.31,108.31,108.27,3.54K,-0.03%
2017-09-11,108.32,108.38,108.38,108.3,4.08K,-0.08%
2017-09-08,108.41,108.42,108.43,108.38,2.51K,0.03%
2017-09-07,108.38,108.33,108.4,108.33,11.14K,0.04%
2017-09-06,108.33,108.34,108.35,108.31,10.58K,-0.01%
2017-09-05,108.34,108.28,108.34,108.27,26.96K,0.04%
2017-09-04,108.3,108.32,108.33,108.3,-,-0.02%
2017-09-03,108.32,108.33,108.33,108.32,-,0.08%
2017-09-01,108.23,108.27,108.31,108.22,57.50K,-0.04%
2017-08-31,108.27,108.27,108.3,108.24,117.66K,0.01%
2017-08-30,108.27,108.29,108.29,108.23,459.50K,-0.01%
2017-08-29,108.28,108.26,108.33,108.25,842.41K,0.04%
2017-08-28,108.24,108.22,108.24,108.2,671.81K,0.02%
2017-08-25,108.22,108.22,108.23,108.19,630.36K,0.00%
2017-08-24,108.22,108.27,108.27,108.21,519.48K,-0.04%
2017-08-23,108.27,108.22,108.27,108.21,336.95K,0.04%
2017-08-22,108.23,108.26,108.27,108.22,301.77K,-0.04%
2017-08-21,108.27,108.24,108.28,108.22,228.01K,0.03%
2017-08-18,108.23,108.24,108.29,108.22,266.06K,-0.01%
2017-08-17,108.24,108.21,108.25,108.19,287.11K,0.02%
2017-08-16,108.22,108.17,108.23,108.15,260.16K,0.04%
2017-08-15,108.17,108.24,108.24,108.16,226.09K,-0.06%
2017-08-14,108.23,108.28,108.29,108.22,240.60K,-0.05%
2017-08-11,108.29,108.2,108.3,108.2,373.92K,0.08%
2017-08-10,108.2,108.19,108.23,108.18,248.14K,0.00%
2017-08-09,108.2,108.17,108.23,108.16,285.40K,0.05%
2017-08-08,108.15,108.16,108.17,108.13,212.58K,-0.02%
2017-08-07,108.17,108.17,108.17,108.13,143.37K,0.01%
2017-08-04,108.16,108.2,108.2,108.13,230.14K,-0.04%
2017-08-03,108.2,108.14,108.21,108.14,256.39K,0.04%
2017-08-02,108.15,108.18,108.19,108.14,304.48K,-0.04%
2017-08-01,108.19,108.16,108.2,108.14,253.48K,0.01%
2017-07-31,108.17,108.17,108.2,108.16,208.97K,-0.01%
2017-07-28,108.18,108.16,108.19,108.13,228.15K,0.01%
2017-07-27,108.16,108.16,108.17,108.13,281.18K,-0.01%
2017-07-26,108.17,108.08,108.18,108.07,296.99K,0.09%
2017-07-25,108.08,108.13,108.14,108.06,274.92K,-0.05%
2017-07-24,108.13,108.16,108.18,108.13,121.39K,-0.03%
2017-07-21,108.16,108.14,108.17,108.13,178.94K,0.03%
2017-07-20,108.13,108.13,108.16,108.12,216.27K,0.00%
2017-07-19,108.13,108.13,108.15,108.12,152.14K,-0.01%
2017-07-18,108.14,108.12,108.16,108.11,254.02K,0.01%
2017-07-17,108.13,108.1,108.14,108.1,143.66K,0.01%
2017-07-14,108.11,108.09,108.19,108.08,311.89K,0.01%
2017-07-13,108.1,108.13,108.15,108.08,230.83K,-0.02%
2017-07-12,108.13,108.06,108.16,108.05,339.60K,0.06%
2017-07-11,108.06,108.02,108.07,108,247.93K,0.04%
2017-07-10,108.02,108,108.05,107.99,170.96K,0.04%
2017-07-07,107.98,108,108.05,107.97,311.53K,-0.01%
2017-07-06,107.99,108,108.01,107.94,304.80K,0.01%
2017-07-05,107.98,107.99,108.03,107.95,299.53K,-0.16%
2017-07-04,108.15,108.16,108.2,108.12,-,0.16%
2017-07-03,107.98,108.05,108.07,107.96,217.81K,-0.33%
2017-06-30,108.34,108.37,108.37,108.37,0.09K,0.03%
2017-06-29,108.3,108.3,108.35,108.21,0.37K,0.03%
2017-06-28,108.27,108.26,108.3,108.26,0.67K,0.02%
2017-06-27,108.25,108.33,108.34,108.27,0.55K,-0.06%
2017-06-26,108.31,108.3,108.31,108.27,1.07K,0.01%
2017-06-23,108.3,108.29,108.3,108.28,0.81K,0.02%
2017-06-22,108.27,108.26,108.27,108.26,0.03K,0.02%
2017-06-21,108.25,108.31,108.32,108.28,0.65K,-0.02%
2017-06-20,108.27,108.24,108.28,108.22,1.30K,0.03%
2017-06-19,108.24,108.3,108.3,108.25,0.16K,-0.06%
2017-06-16,108.3,108.25,108.31,108.25,0.89K,0.04%
2017-06-15,108.26,108.3,108.3,108.25,1.78K,-0.04%
2017-06-14,108.3,108.27,108.41,108.27,3.18K,0.04%
2017-06-13,108.26,108.26,108.27,108.24,2.06K,0.01%
2017-06-12,108.25,108.27,108.29,108.25,9.26K,-0.03%
2017-06-09,108.28,108.32,108.32,108.25,6.95K,-0.01%
2017-06-08,108.29,108.3,108.31,108.27,16.52K,-0.01%
2017-06-07,108.3,108.33,108.34,108.3,6.34K,-0.02%
2017-06-06,108.33,108.32,108.36,108.32,12.28K,0.02%
2017-06-05,108.3,108.33,108.34,108.3,17.31K,-0.03%
2017-06-02,108.34,108.31,108.38,108.3,20.50K,0.02%
2017-06-01,108.31,108.34,108.34,108.29,53.99K,-0.04%
2017-05-31,108.35,108.33,108.36,108.3,81.78K,0.01%
2017-05-30,108.34,108.31,108.34,108.3,516.72K,-0.09%
2017-05-29,108.44,108.43,108.45,108.43,-,0.00%
2017-05-28,108.44,108.45,108.45,108.44,-,0.12%
2017-05-26,108.31,108.32,108.35,108.3,630.37K,-0.01%
2017-05-25,108.33,108.35,108.37,108.32,819.81K,0.00%
2017-05-24,108.33,108.28,108.37,108.27,929.96K,0.04%
2017-05-23,108.28,108.34,108.37,108.27,634.37K,-0.06%
2017-05-22,108.34,108.33,108.36,108.3,442.59K,0.00%
2017-05-19,108.34,108.34,108.36,108.3,416.65K,-0.01%
2017-05-18,108.35,108.39,108.44,108.32,516.65K,-0.04%
2017-05-17,108.39,108.27,108.41,108.27,398.66K,0.11%
2017-05-16,108.27,108.27,108.3,108.24,202.86K,0.00%
2017-05-15,108.27,108.29,108.3,108.26,219.67K,-0.01%
2017-05-12,108.29,108.19,108.3,108.18,289.51K,0.11%
2017-05-11,108.17,108.14,108.19,108.12,315.36K,0.02%
2017-05-10,108.15,108.17,108.22,108.14,332.70K,0.00%
2017-05-09,108.15,108.18,108.2,108.14,292.39K,-0.04%
2017-05-08,108.2,108.2,108.23,108.16,237.27K,-0.01%
2017-05-05,108.21,108.21,108.26,108.16,229.73K,-0.01%
2017-05-04,108.22,108.25,108.26,108.19,248.22K,-0.04%
2017-05-03,108.26,108.32,108.32,108.23,263.31K,-0.06%
2017-05-02,108.32,108.29,108.33,108.26,172.24K,0.04%
2017-05-01,108.27,108.3,108.32,108.27,158.56K,-0.03%
2017-04-28,108.3,108.32,108.34,108.26,301.09K,-0.02%
2017-04-27,108.33,108.3,108.34,108.28,176.56K,0.03%
2017-04-26,108.3,108.27,108.31,108.24,228.58K,0.03%
2017-04-25,108.27,108.34,108.34,108.25,264.71K,-0.07%
2017-04-24,108.34,108.34,108.35,108.24,269.60K,-0.09%
2017-04-21,108.44,108.43,108.47,108.41,277.19K,0.03%
2017-04-20,108.41,108.44,108.45,108.38,255.32K,-0.04%
2017-04-19,108.45,108.47,108.47,108.41,325.35K,0.00%
2017-04-18,108.45,108.38,108.48,108.37,285.98K,0.07%
2017-04-17,108.38,108.39,108.44,108.36,211.23K,0.01%
2017-04-13,108.37,108.38,108.39,108.31,217.60K,0.06%
2017-04-12,108.3,108.3,108.38,108.27,218.16K,0.00%
2017-04-11,108.3,108.21,108.33,108.21,206.66K,0.09%
2017-04-10,108.21,108.18,108.24,108.16,191.72K,0.02%
2017-04-07,108.19,108.27,108.39,108.17,403.91K,-0.07%
2017-04-06,108.27,108.29,108.3,108.23,213.70K,0.01%
2017-04-05,108.26,108.24,108.3,108.2,349.49K,0.00%
2017-04-04,108.26,108.29,108.3,108.24,301.66K,-0.01%
2017-04-03,108.27,108.24,108.3,108.2,330.13K,-0.18%
2017-03-31,108.47,108.47,108.52,108.45,0.04K,0.04%
2017-03-30,108.43,108.48,108.48,108.48,0.03K,-0.01%
2017-03-29,108.45,108.42,108.5,108.42,-,0.04%
2017-03-28,108.41,108.5,108.5,108.5,0.05K,-0.05%
2017-03-27,108.46,108.57,108.57,108.52,1.88K,-0.03%
2017-03-24,108.49,108.48,108.51,108.43,0.97K,0.02%
2017-03-23,108.47,108.46,108.48,108.43,1.45K,0.01%
2017-03-22,108.45,108.47,108.47,108.45,0.17K,0.04%
2017-03-21,108.41,108.37,108.41,108.34,0.35K,0.04%
2017-03-20,108.37,108.32,108.37,108.31,0.65K,0.04%
2017-03-17,108.33,108.34,108.35,108.34,1.18K,0.01%
2017-03-16,108.32,108.37,108.38,108.3,3.81K,-0.03%
2017-03-15,108.35,108.23,108.37,108.2,2.95K,0.11%
2017-03-14,108.23,108.23,108.25,108.23,2.80K,-0.01%
2017-03-13,108.24,108.26,108.28,108.23,4.42K,-0.01%
2017-03-10,108.25,108.23,108.26,108.21,5.09K,0.01%
2017-03-09,108.23,108.22,108.23,108.21,4.99K,-0.01%
2017-03-08,108.24,108.27,108.27,108.2,3.78K,-0.04%
2017-03-07,108.29,108.32,108.34,108.27,6.96K,-0.03%
2017-03-06,108.32,108.34,108.36,108.3,13.49K,0.00%
2017-03-03,108.32,108.3,108.33,108.27,24.57K,0.03%
2017-03-02,108.29,108.37,108.38,108.27,35.77K,-0.07%
2017-03-01,108.37,108.39,108.39,108.32,52.54K,-0.12%
2017-02-28,108.49,108.54,108.55,108.38,168.09K,-0.02%
2017-02-27,108.52,108.63,108.64,108.51,490.85K,-0.11%
2017-02-24,108.63,108.54,108.63,108.53,662.93K,0.10%
2017-02-23,108.52,108.47,108.55,108.45,910.46K,0.06%
2017-02-22,108.46,108.44,108.5,108.38,922.06K,0.02%
2017-02-21,108.44,108.45,108.45,108.39,556.96K,-0.08%
2017-02-20,108.52,108.54,108.54,108.52,-,-0.02%
2017-02-19,108.54,108.54,108.54,108.54,-,0.09%
2017-02-17,108.44,108.38,108.46,108.37,283.92K,0.05%
2017-02-16,108.38,108.3,108.4,108.29,344.27K,0.08%
2017-02-15,108.3,108.34,108.36,108.28,346.11K,-0.04%
2017-02-14,108.34,108.41,108.42,108.31,362.75K,-0.06%
2017-02-13,108.41,108.43,108.43,108.4,166.59K,-0.01%
2017-02-10,108.43,108.46,108.47,108.42,202.64K,-0.03%
2017-02-09,108.46,108.53,108.54,108.45,264.02K,-0.06%
2017-02-08,108.52,108.48,108.55,108.47,340.54K,0.04%
2017-02-07,108.48,108.52,108.54,108.46,298.41K,-0.01%
2017-02-06,108.5,108.41,108.52,108.41,268.37K,0.10%
2017-02-03,108.39,108.4,108.48,108.31,357.86K,-0.01%
2017-02-02,108.41,108.38,108.43,108.37,203.43K,0.01%
2017-02-01,108.4,108.39,108.41,108.28,339.37K,0.00%
2017-01-31,108.4,108.38,108.44,108.37,298.06K,0.01%
2017-01-30,108.38,108.38,108.41,108.36,250.69K,0.00%
2017-01-27,108.38,108.35,108.39,108.33,230.44K,0.02%
2017-01-26,108.36,108.34,108.38,108.3,312.64K,0.04%
2017-01-25,108.32,108.37,108.38,108.3,271.39K,-0.04%
2017-01-24,108.36,108.48,108.48,108.35,253.29K,-0.09%
2017-01-23,108.46,108.35,108.48,108.34,317.79K,0.09%
2017-01-20,108.37,108.29,108.38,108.26,299.22K,0.06%
2017-01-19,108.3,108.29,108.31,108.23,298.38K,-0.06%
2017-01-18,108.36,108.44,108.44,108.29,279.77K,-0.06%
2017-01-17,108.43,108.33,108.48,108.33,336.35K,-0.09%
2017-01-16,108.53,108.54,108.56,108.52,-,0.00%
2017-01-15,108.53,108.51,108.54,108.51,-,0.17%
2017-01-13,108.34,108.38,108.44,108.27,410.57K,-0.01%
2017-01-12,108.35,108.34,108.45,108.34,329.98K,-0.01%
2017-01-11,108.36,108.35,108.43,108.31,261.03K,0.01%
2017-01-10,108.35,108.36,108.37,108.31,212.06K,0.00%
2017-01-09,108.35,108.29,108.36,108.26,197.36K,0.06%
2017-01-06,108.29,108.4,108.45,108.27,291.20K,-0.07%
2017-01-05,108.37,108.27,108.4,108.26,349.34K,0.11%
2017-01-04,108.25,108.27,108.28,108.23,241.14K,-0.01%
2017-01-03,108.27,108.3,108.33,108.2,305.69K,-0.22%
2017-01-02,108.5,108.52,108.52,108.49,-,-0.16%
2016-12-30,108.67,108.66,108.66,108.66,-,0.02%
2016-12-29,108.65,108.6,108.63,108.6,0.11K,0.08%
2016-12-28,108.56,108.54,108.56,108.51,1.75K,0.02%
2016-12-27,108.54,108.52,108.55,108.51,0.47K,0.13%
2016-12-26,108.4,108.4,108.4,108.39,-,-0.13%
2016-12-23,108.54,108.55,108.55,108.52,0.20K,0.01%
2016-12-22,108.53,108.53,108.56,108.51,1.32K,0.00%
2016-12-21,108.53,108.52,108.54,108.51,0.27K,0.04%
2016-12-20,108.49,108.48,108.51,108.46,1.11K,-0.01%
2016-12-19,108.51,108.47,108.52,108.47,1.81K,0.06%
2016-12-16,108.44,108.46,108.48,108.45,3.06K,-0.01%
2016-12-15,108.45,108.44,108.46,108.41,2.11K,-0.03%
2016-12-14,108.48,108.63,108.66,108.45,4.70K,-0.14%
2016-12-13,108.63,108.67,108.68,108.61,4.55K,-0.04%
2016-12-12,108.67,108.64,108.68,108.64,3.15K,0.00%
2016-12-09,108.67,108.68,108.71,108.66,0.99K,-0.04%
2016-12-08,108.71,108.71,108.72,108.67,0.59K,0.01%
2016-12-07,108.7,108.67,108.72,108.67,4.91K,0.03%
2016-12-06,108.67,108.7,108.7,108.66,7.09K,0.00%
2016-12-05,108.67,108.72,108.74,108.63,23.46K,-0.03%
2016-12-02,108.7,108.62,108.71,108.61,12.96K,0.09%
2016-12-01,108.61,108.65,108.65,108.57,46.63K,-0.05%
2016-11-30,108.66,108.69,108.69,108.6,104.62K,-0.01%
